EST_ID,eorank,NAME2,SCOMNAME,SNAME,FAMILY,ELCODE,GRANK,USESA,ET_SPROT,ET_SRANK,FLOWERING_PERIOD,GLOBAL_GENDESC,GRANGECOM,DIAGCHARS,HABITAT,MANAGEMENT,SOTHCONSID,FIPS_ID,NAME2:1,ADDNAME,SEAT,FIPS_NO,REGION,COUNT(*)
16750,E,Trigg,Round-head Bush-clover,Lespedeza capitata,Fabaceae,PDFAB27030,G5,"",S,S3,Flowering Period: Early July to late September. <br>Fruiting Period: Early August to mid October.,,,Lespedeza differs from other legumes in having a fruit that does not dehisce with a papery smooth or veiny surface and terminal leaflets generally less than 4-7 cm by 1-4 cm.   L. capitata has flowers in round shaped heads and on pedicles that are shorter than the leaves.  The leaflets are linear to oblong and more than twice as long as wide.,Prairie patches on limestone.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21221,Trigg,PENNYRILE,Cadiz,221,WESTERN REGION,1
16750,"D,C",Warren,Round-head Bush-clover,Lespedeza capitata,Fabaceae,PDFAB27030,G5,"",S,S3,Flowering Period: Early July to late September. <br>Fruiting Period: Early August to mid October.,,,Lespedeza differs from other legumes in having a fruit that does not dehisce with a papery smooth or veiny surface and terminal leaflets generally less than 4-7 cm by 1-4 cm.   L. capitata has flowers in round shaped heads and on pedicles that are shorter than the leaves.  The leaflets are linear to oblong and more than twice as long as wide.,Prairie patches on limestone.,"Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21227,Warren,BARREN RIVER,Bowling Green,227,SOUTH CENTRAL REGION,2
17857,"B,CD,F,D,X,C",McCreary,Roundleaf Fameflower,Talinum teretifolium,Portulacaceae,PDPOR080K0,G4,"",E,S1,Flowering Period: Early June to late September.,,"Southern Pennsylvania to Georgia, west to Tennessee, Kentucky, and West Virginia.",This diminuitive and succulent plant occurs on sandstone openings.  The terete (round in cross section) leaves are crowded together on a short stem and then the flowering scape rising from the end.   It is different from  similar species in that  the styles are shorter than the stamens and it typically occurs on sandstone.,"Dry shallow soil that is seasonally wet by seepage, often between vegetation and open rock of flat sandstone glades.","Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Timber removal would be detrimental.",Perennial herb.,21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,15
17857,"C,B",Pulaski,Roundleaf Fameflower,Talinum teretifolium,Portulacaceae,PDPOR080K0,G4,"",E,S1,Flowering Period: Early June to late September.,,"Southern Pennsylvania to Georgia, west to Tennessee, Kentucky, and West Virginia.",This diminuitive and succulent plant occurs on sandstone openings.  The terete (round in cross section) leaves are crowded together on a short stem and then the flowering scape rising from the end.   It is different from  similar species in that  the styles are shorter than the stamens and it typically occurs on sandstone.,"Dry shallow soil that is seasonally wet by seepage, often between vegetation and open rock of flat sandstone glades.","Disturbance such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental. Timber removal would be detrimental.",Perennial herb.,21199,Pulaski,LAKE CUMBERLAND,Somerset,199,SOUTH CENTRAL REGION,2
13157,H,Allen,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21003,Allen,BARREN RIVER,Scottsville,3,SOUTH CENTRAL REGION,1
13157,H,Barren,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21009,Barren,BARREN RIVER,Glasgow,9,SOUTH CENTRAL REGION,1
13157,H,Breckinridge,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21027,Breckinridge,LINCOLN TRAIL,Hardinsburg,27,SOUTH CENTRAL REGION,1
13157,H,Bullitt,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21029,Bullitt,KIPDA,Shepherdsville,29,GREATER LOUISVILLE REGION,1
13157,H,Butler,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21031,Butler,BARREN RIVER,Morgantown,31,SOUTH CENTRAL REGION,1
13157,H,Caldwell,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21033,Caldwell,PENNYRILE,Princeton,33,WESTERN REGION,1
13157,H,Christian,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21047,Christian,PENNYRILE,Hopkinsville,47,WESTERN REGION,1
13157,H,Edmonson,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21061,Edmonson,BARREN RIVER,Brownsville,61,SOUTH CENTRAL REGION,1
13157,H,Grayson,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21085,Grayson,LINCOLN TRAIL,Leitchfield,85,SOUTH CENTRAL REGION,1
13157,"X,F,D,H",Hardin,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21093,Hardin,LINCOLN TRAIL,Elizabethtown,93,SOUTH CENTRAL REGION,18
13157,"D,H",Hart,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21099,Hart,BARREN RIVER,Munfordville,99,SOUTH CENTRAL REGION,6
13157,H,Hopkins,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21107,Hopkins,PENNYRILE,Madisonville,107,WESTERN REGION,1
13157,H,Jefferson,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21111,Jefferson,KIPDA,Louisville,111,GREATER LOUISVILLE REGION,1
13157,H,Larue,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21123,Larue,LINCOLN TRAIL,Hodgenville,123,SOUTH CENTRAL REGION,1
13157,H,Logan,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21141,Logan,BARREN RIVER,Russellville,141,SOUTH CENTRAL REGION,1
13157,H,McCreary,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21147,McCreary,LAKE CUMBERLAND,Whitley City,147,SOUTH CENTRAL REGION,1
13157,H,Meade,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21163,Meade,LINCOLN TRAIL,Brandenburg,163,SOUTH CENTRAL REGION,1
13157,H,Muhlenberg,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21177,Muhlenberg,PENNYRILE,Greenville,177,WESTERN REGION,1
13157,H,Nelson,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21179,Nelson,LINCOLN TRAIL,Bardstown,179,SOUTH CENTRAL REGION,1
13157,H,Simpson,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21213,Simpson,BARREN RIVER,Franklin,213,SOUTH CENTRAL REGION,1
13157,H,Todd,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21219,Todd,PENNYRILE,Elkton,219,WESTERN REGION,1
13157,H,Trigg,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21221,Trigg,PENNYRILE,Cadiz,221,WESTERN REGION,1
13157,H,Warren,Royal Catchfly,Silene regia,Caryophyllaceae,PDCAR0U1G0,G3,"",E,S1,Flowering Period: Early July to late July.,,"Kansas, Oklahoma, Arkansas, Missouri, Illinois, Indiana, Ohio, Kentucky, Tennessee, Georgia, Alabama and Florida.","The royal catchfly is one of three red-flowered members of the genus. There are typically 10-20 pairs of stem leaves, more than either <i>S. virginica</i> or <i>S. rotundfolia</i>.","Dry woods, barrens and prairies,  and on KY roadsides.","Woody plant invasion may need to be controlled using periodic prescribed fire, mowing or other means to maintain the open character of the habitat for this species.  Hand removal of trees in the vicinity of the species is necessary.  Soil disturbance resulting from activities such as ATV trails, timber removal or any activity that results in increased erosion and weed invasion will be detrimental.  Exotic pest plants are a threat to this species and should be removed.",Perennial herb.,21227,Warren,BARREN RIVER,Bowling Green,227,SOUTH CENTRAL REGION,1
17881,"C,NR",Bath,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,PDFAB40250,G3,"LE",T,S2S3,Flowering Period: Early April to late August.,,"Formerly West Virginia to Kansas. Currently extant in limited portions of Indiana, Kentucky, Ohio, Missouri, and West Virginia, especially where underlain by limestones. In Ohio, Kentucky and Indiana, populations are centered around the limestone-underlain region near Cincinnati, and the Inner and Outer Bluegrass regions of northern Kentucky. Only one D-RANKED native population is known from Missouri. In West Virginia, most populations occur within Randolph, Pocahontas, and Barbour Counties, in",Stoloniferous (stems producing runners) perennial that is essentially glabrous (without hairs). Flowering stem erect with a pair of leaves on the stem beneath the flowering head. Leaflets are broadly ovate. Stipules are green leafy in appearance (not whitish/clear) lanceolate to ovate. Corolla white.,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.","Any activity that results in increased erosion or weed invasion would be detrimental.  Running buffalo clover benefits from some light disturbance such as animal or other trails but excessive disturbance is detrimental.  Likewise, some timber removal could be beneficial but the practice should consider the impacts to this species. Exotic pest plants are a threat.","A three-leaved, white-flowered clover confusingly similar to the familiar Dutch clover of suburban lawns.",21011,Bath,GATEWAY,Owingsville,11,NORTHEAST REGION,2
17881,"X,D,F,B,A,C?,C,BC,E",Boone,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,PDFAB40250,G3,"LE",T,S2S3,Flowering Period: Early April to late August.,,"Formerly West Virginia to Kansas. Currently extant in limited portions of Indiana, Kentucky, Ohio, Missouri, and West Virginia, especially where underlain by limestones. In Ohio, Kentucky and Indiana, populations are centered around the limestone-underlain region near Cincinnati, and the Inner and Outer Bluegrass regions of northern Kentucky. Only one D-RANKED native population is known from Missouri. In West Virginia, most populations occur within Randolph, Pocahontas, and Barbour Counties, in",Stoloniferous (stems producing runners) perennial that is essentially glabrous (without hairs). Flowering stem erect with a pair of leaves on the stem beneath the flowering head. Leaflets are broadly ovate. Stipules are green leafy in appearance (not whitish/clear) lanceolate to ovate. Corolla white.,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.","Any activity that results in increased erosion or weed invasion would be detrimental.  Running buffalo clover benefits from some light disturbance such as animal or other trails but excessive disturbance is detrimental.  Likewise, some timber removal could be beneficial but the practice should consider the impacts to this species. Exotic pest plants are a threat.","A three-leaved, white-flowered clover confusingly similar to the familiar Dutch clover of suburban lawns.",21015,Boone,NORTHERN KENTUCKY,Burlington,15,NORTHERN KENTUCKY REGION,39
17881,"C,X,F,D",Bourbon,Running Buffalo Clover,Trifolium stoloniferum,Fabaceae,PDFAB40250,G3,"LE",T,S2S3,Flowering Period: Early April to late August.,,"Formerly West Virginia to Kansas. Currently extant in limited portions of Indiana, Kentucky, Ohio, Missouri, and West Virginia, especially where underlain by limestones. In Ohio, Kentucky and Indiana, populations are centered around the limestone-underlain region near Cincinnati, and the Inner and Outer Bluegrass regions of northern Kentucky. Only one D-RANKED native population is known from Missouri. In West Virginia, most populations occur within Randolph, Pocahontas, and Barbour Counties, in",Stoloniferous (stems producing runners) perennial that is essentially glabrous (without hairs). Flowering stem erect with a pair of leaves on the stem beneath the flowering head. Leaflets are broadly ovate. Stipules are green leafy in appearance (not whitish/clear) lanceolate to ovate. Corolla white.,"Old trails, traces, and roads; grazed bottomlands, streambanks, lawns, shoals, and cemeteries with native vegetation, prairies,  well-drained and mesic soils,  and filtered to partial light.","Any activity that results in increased erosion or weed invasion would be detrimental.  Running buffalo clover benefits from some light disturbance such as animal or other trails but excessive disturbance is detrimental.  Likewise, some timber removal could be beneficial but the practice should consider the impacts to this species. Exotic pest plants are a threat.","A three-leaved, white-flowered clover confusingly similar to the familiar Dutch clover of suburban lawns.",21017,Bourbon,BLUEGRASS,Paris,17,BLUEGRASS REGION,8
